db_id,generic_name,maccs
DB01327,Cefazolin,8 11 16 19 22 36 45 47 50 52 59 64 65 70 75 76 77 79 80 81 83 85 88 91 92 94 95 96 97 99 100 104 105 106 110 111 117 120 121 122 123 124 127 130 131 132 133 136 137 138 139 140 142 143 146 148 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01328,Cefonicid,8 11 16 19 22 28 36 39 40 45 47 48 50 51 52 54 55 58 59 60 61 64 65 67 69 70 72 73 75 76 77 79 80 81 83 85 88 91 92 94 95 96 97 99 100 102 104 105 106 110 111 112 117 120 121 122 123 124 127 128 130 131 132 133 136 137 138 139 140 142 143 144 146 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01329,Cefoperazone,8 11 16 19 22 36 37 45 47 50 52 54 59 64 65 70 72 75 76 77 79 80 81 83 85 86 88 89 90 91 92 93 94 95 96 97 99 100 105 106 108 110 111 113 114 116 117 120 121 122 123 124 127 129 130 131 133 136 137 138 139 140 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01337,Pancuronium,11 30 46 49 62 66 75 83 85 86 93 95 96 100 108 111 112 115 116 118 120 121 122 123 126 127 128 129 132 133 134 136 137 138 140 141 142 143 146 147 148 149 150 152 153 154 156 157 158 159 160 161 164 165
DB01338,Pipecuronium,11 30 49 62 66 74 75 79 83 85 86 93 95 96 100 108 111 112 115 116 118 120 121 122 123 126 127 128 129 132 133 136 137 138 140 141 142 143 146 147 148 149 150 152 153 154 156 157 158 159 160 161 164 165
DB01342,Forasartan,8 11 38 52 62 65 69 70 75 77 79 80 83 94 96 100 111 114 115 116 118 120 121 122 124 128 129 130 137 142 144 147 148 149 150 153 155 156 158 160 161 162 165
DB01348,Spirapril,8 11 36 75 79 81 85 88 90 91 92 95 96 100 104 105 108 109 110 111 112 114 117 118 120 121 122 123 126 128 129 131 133 136 137 138 139 140 142 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB01353,Butethal,37 43 53 66 77 80 83 89 90 91 92 96 97 106 108 110 112 114 115 116 117 118 120 121 127 128 129 131 133 136 137 142 143 146 147 149 150 151 154 155 156 158 159 160 161 164 165
DB01355,Hexobarbital,37 50 62 66 75 76 77 80 83 85 89 91 92 93 96 97 99 106 108 110 112 116 117 118 120 121 122 127 129 133 136 137 142 143 146 147 148 149 150 151 154 156 158 159 160 161 164 165
DB01359,Penbutolol,11 54 62 66 72 74 82 90 95 96 97 100 104 109 112 113 116 118 126 127 131 132 138 139 141 143 144 147 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01365,Mephentermine,66 74 93 96 104 111 112 115 116 141 149 151 155 156 158 160 161 162 165
DB01366,Procaterol,54 65 74 83 90 92 95 96 104 105 108 110 111 113 114 117 121 127 131 137 139 141 142 143 146 149 151 152 154 155 156 157 158 159 160 161 162 164 165
DB01367,Rasagiline,11 17 82 90 91 96 100 104 111 128 129 133 144 147 151 153 155 156 158 161 162 165
DB01382,Glycodiazine,25 32 33 51 55 58 59 60 61 64 65 67 69 72 73 77 80 81 83 88 93 94 95 96 97 102 106 109 112 113 115 116 117 120 121 124 126 127 130 132 133 135 136 137 138 140 142 143 146 147 148 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01384,Paramethasone,11 26 42 50 53 66 72 76 82 87 89 90 91 96 99 104 107 108 109 112 115 116 127 128 129 131 132 134 136 139 140 141 143 146 149 150 152 153 154 155 157 159 160 164 165
DB01388,Mibefradil,8 11 38 42 65 66 72 74 77 79 85 86 87 90 91 93 96 97 100 104 105 107 108 109 111 112 115 116 118 120 121 122 123 126 127 128 129 132 134 137 138 141 142 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01392,Yohimbine,8 11 65 79 83 85 86 89 90 91 93 96 100 104 105 111 118 120 121 122 123 126 127 128 129 131 132 133 137 138 139 142 143 144 146 147 148 150 152 153 154 156 157 158 159 160 161 162 164 165
DB01393,Bezafibrate,66 72 74 82 87 92 96 100 103 104 107 110 111 112 113 117 123 126 127 131 134 136 139 140 143 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01394,Colchicine,72 89 90 92 93 96 104 108 110 111 113 117 126 127 133 136 140 141 143 144 145 146 147 149 150 151 152 154 156 157 158 159 160 161 162 163 164 165
DB01395,Drospirenone,8 11 26 50 57 66 76 96 99 105 108 112 115 116 118 123 127 128 129 132 136 137 143 146 147 149 152 154 157 159 160 163 164 165
DB01396,Digitoxin,8 11 50 54 57 62 66 72 76 83 89 90 91 96 99 104 108 109 112 115 116 118 120 123 126 127 128 129 131 132 137 139 140 141 143 146 147 149 150 152 153 154 157 159 160 164 165
DB01399,Salsalate,89 96 113 123 126 127 131 136 139 140 143 144 146 150 152 154 157 159 162 164 165
DB01400,Neostigmine,23 30 49 74 85 93 96 97 106 110 112 113 117 122 123 126 127 133 135 141 142 143 148 149 152 154 156 157 158 159 160 161 162 164 165
DB01403,Methotrimeprazine,36 59 74 75 80 81 83 85 88 93 96 97 100 105 108 113 115 120 121 122 126 127 133 135 137 138 141 142 143 144 148 149 152 153 155 156 157 158 160 161 162 164 165
DB01406,Danazol,8 11 17 26 50 57 65 66 71 76 90 91 94 96 97 99 102 104 105 108 112 115 116 118 120 121 124 127 128 129 132 137 139 143 144 147 149 150 152 157 159 160 161 162 164 165
DB01407,Clenbuterol,54 66 74 82 84 87 95 96 100 103 104 107 112 116 131 132 133 134 135 139 141 142 144 149 150 151 152 153 155 156 157 158 160 161 162 164 165
DB01408,Bambuterol,23 54 66 74 82 85 89 93 95 96 100 104 106 110 112 113 116 117 122 123 126 127 131 132 136 139 140 141 142 143 146 148 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01409,Tiotropium,8 11 19 30 36 46 49 57 66 72 74 75 81 83 85 88 93 95 96 97 105 111 112 116 120 121 122 123 126 127 132 133 134 137 139 140 143 146 148 149 152 154 156 157 158 159 160 161 162 163 164 165
DB01410,Ciclesonide,8 11 19 26 50 57 62 66 72 74 76 89 91 96 99 104 105 108 109 112 115 116 118 120 123 126 127 128 129 132 136 137 139 140 141 143 146 147 149 150 152 153 154 155 157 159 160 164 165
DB01411,Pranlukast,8 11 38 52 57 62 65 69 70 77 79 80 83 89 92 94 95 96 97 105 109 110 113 117 118 120 121 124 126 127 129 130 131 132 133 135 136 137 140 142 143 146 147 151 152 153 154 155 156 157 158 159 161 162 164 165
DB01415,Ceftibuten,8 11 16 19 22 36 45 47 50 65 76 77 79 80 81 83 84 85 88 91 92 95 96 97 99 104 105 106 110 117 120 121 122 123 127 131 132 133 135 136 137 139 140 142 143 146 148 150 151 153 154 155 156 157 158 159 161 162 164 165
DB01418,Acenocoumarol,24 49 56 57 63 70 71 83 89 91 94 96 102 105 113 115 119 122 123 124 127 130 132 133 135 136 137 139 140 143 144 146 148 150 152 154 155 156 157 158 159 160 161 162 164 165
DB01427,Amrinone,54 62 65 79 83 84 92 95 96 110 113 117 120 121 127 131 133 135 137 142 143 144 150 151 154 156 158 161 162 164 165
DB01430,Almitrine,25 34 42 53 62 65 75 77 79 80 82 83 85 86 87 96 99 100 106 107 111 118 120 121 122 129 131 133 134 135 137 138 142 147 148 151 153 155 156 158 161 162 165
DB01452,Heroin,8 11 19 57 66 72 75 83 85 93 96 99 100 105 111 112 113 115 116 120 121 122 123 126 127 128 129 133 136 137 140 141 143 144 146 147 148 149 152 153 154 156 157 158 159 160 161 162 164 165
DB01463,Fencamfamine,11 62 82 90 91 96 100 114 128 133 147 150 151 153 155 156 158 160 161 162 165
DB01520,Tenocyclidine,8 11 36 62 66 75 81 83 85 86 88 96 100 111 112 118 120 121 122 128 129 133 137 138 147 148 153 156 158 161 162 165
DB01544,Flunitrazepam,24 42 49 56 62 63 70 71 75 78 79 80 85 87 92 93 94 95 96 98 100 102 105 107 110 111 116 117 119 120 121 122 124 127 130 132 133 134 135 136 137 142 143 144 146 148 150 153 154 156 158 159 160 161 162 163 164 165
DB01558,Bromazepam,46 62 65 78 79 80 83 87 92 95 96 98 100 104 105 107 110 111 117 119 120 121 127 132 133 134 135 137 142 143 144 151 153 154 156 158 161 162 163 164 165
DB01559,Clotiazepam,8 11 36 47 62 75 78 79 80 81 85 87 88 92 93 95 96 98 100 103 105 107 110 111 114 116 117 119 120 121 122 127 132 133 134 135 137 142 143 144 148 149 150 153 154 155 156 158 160 161 162 163 164 165
DB01567,Fludiazepam,42 62 75 78 79 80 85 87 92 93 95 96 98 100 103 105 107 110 111 116 117 119 120 121 122 127 132 133 134 135 137 142 143 144 148 150 153 154 156 158 160 161 162 163 164 165
DB01576,Dextroamphetamine,84 96 104 111 115 151 155 156 158 160 161 162 165
DB01577,Methamphetamine,93 96 104 111 115 116 149 151 155 156 158 160 161 162 165
DB01579,Phendimetrazine,57 62 75 83 85 93 95 96 100 108 109 111 115 116 120 121 122 132 133 137 138 147 148 149 150 152 153 156 157 158 160 161 162 164 165
DB01580,Oxprenolol,34 54 72 74 82 90 95 96 97 99 100 104 109 113 116 126 127 131 132 138 139 143 144 146 149 150 151 152 153 155 156 157 158 159 160 161 162 164 165
DB01586,Ursodeoxycholic acid,11 66 90 91 96 104 108 112 115 116 118 123 127 128 129 131 132 139 140 141 143 146 147 149 150 152 154 155 157 159 160 164 165
DB01588,Prazepam,62 75 78 79 80 85 87 92 95 96 98 100 103 105 107 110 111 117 119 120 121 122 127 129 132 133 134 135 137 138 142 143 144 148 150 153 154 155 156 158 161 162 163 164 165
DB01589,Quazepam,42 47 62 64 73 75 78 79 80 81 85 87 88 96 98 100 103 105 106 107 111 112 119 120 121 122 129 133 134 135 137 138 142 144 148 150 153 155 156 158 161 162 163 165
DB01590,Everolimus,50 57 72 76 82 83 85 89 90 91 92 93 95 96 97 99 100 104 105 108 109 110 111 112 115 116 117 118 120 121 122 123 126 127 128 129 131 132 133 136 137 138 139 140 141 143 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 164 165
DB01591,Solifenacin,23 62 75 83 85 86 90 95 96 100 104 106 110 111 117 118 120 121 122 123 126 127 129 131 132 133 136 137 138 139 140 142 143 144 146 147 148 150 152 153 154 155 156 157 158 159 161 162 164 165
DB01594,Cinolazepam,41 42 62 72 75 78 79 80 85 87 91 92 95 96 98 100 103 105 107 110 111 117 119 120 121 122 127 133 134 135 137 139 142 143 144 147 148 150 153 154 155 156 157 158 159 161 162 163 164 165
DB01595,Nitrazepam,24 49 56 62 63 70 71 78 79 80 92 94 95 96 98 100 102 104 105 110 111 117 119 120 121 122 124 127 130 132 133 135 136 137 142 143 144 146 148 151 153 154 156 158 159 161 162 163 164 165
DB01597,Cilastatin,45 54 66 74 76 84 86 88 90 91 92 95 99 104 110 111 112 115 117 118 123 128 129 131 136 138 139 140 142 146 147 149 150 151 153 154 155 156 157 158 159 160 161 164 165
DB01600,Tiaprofenic acid,8 11 36 81 88 96 123 136 137 139 146 152 154 157 159 160 162 164 165
DB01608,Propericiazine,36 41 59 75 80 81 83 85 86 88 90 96 97 100 104 105 111 118 120 121 122 127 128 129 132 133 135 137 138 139 142 143 144 147 148 152 153 155 156 157 158 161 162 164 165
DB01613,Erythrityl Tetranitrate,24 49 63 70 71 72 89 94 97 102 106 109 111 119 122 124 126 129 130 132 136 138 140 142 146 148 152 153 155 157 159 161 164
DB01615,Aceprometazine,36 59 74 75 79 81 83 85 88 93 96 100 105 111 115 116 120 121 122 133 135 137 141 142 144 148 149 152 153 154 155 156 158 160 161 162 164 165
DB01618,Molindone,8 11 57 65 75 83 85 86 90 91 95 96 97 100 104 105 108 109 111 114 116 118 120 121 122 127 128 129 132 133 137 138 142 143 144 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB01619,Phenindamine,11 26 50 62 75 76 83 85 86 93 96 99 100 111 115 116 121 122 129 133 137 138 144 147 148 153 158 160 161 162 165
DB01620,Pheniramine,65 74 83 85 93 96 100 111 115 116 121 122 137 142 147 148 149 153 155 156 158 160 161 162 165
DB01624,Zuclopenthixol,36 50 59 75 76 79 81 82 83 85 86 87 88 91 95 96 99 100 103 104 105 107 109 111 118 120 121 122 128 129 132 133 134 137 138 139 142 144 147 148 153 155 157 158 161 162 164 165
DB01628,Etoricoxib,51 55 58 59 60 61 62 64 65 67 73 80 81 83 87 88 93 96 102 103 107 112 120 121 124 130 134 136 137 142 144 148 149 150 156 159 160 161 162 164 165
DB01873,Epothilone D,8 11 36 47 50 57 65 66 74 76 81 88 89 90 91 99 104 108 112 115 116 118 120 121 123 127 128 129 131 132 136 137 139 140 141 143 146 147 149 150 152 154 156 157 159 160 161 162 164 165
DB02300,Calcipotriol,11 34 50 53 66 76 89 90 91 96 99 104 108 112 115 116 118 127 128 129 131 132 139 143 146 147 149 150 152 157 159 160 164 165
DB02546,Vorinostat,24 68 69 71 72 90 91 92 94 96 102 104 110 111 117 118 124 128 129 131 132 133 135 136 139 142 146 147 151 154 155 156 158 159 161 162 164 165
DB02638,Terlipressin,8 11 14 36 53 54 67 75 79 80 82 84 85 88 90 91 92 95 96 97 100 104 110 111 113 117 118 120 121 122 124 127 128 129 131 132 133 136 137 138 139 140 142 143 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB02709,Resveratrol,53 89 96 99 113 127 131 139 143 146 152 157 159 162 164 165
DB03010,Epothilone B,8 11 36 47 50 57 65 66 74 76 81 88 89 90 91 99 104 105 108 112 115 116 118 120 121 123 127 128 129 131 132 136 137 139 140 141 143 146 147 149 150 152 154 156 157 159 160 161 162 164 165
DB03496,Flavopiridol,53 57 62 75 83 85 86 87 89 90 91 93 95 96 100 103 104 105 107 111 113 115 116 120 121 122 127 129 131 132 133 134 137 138 139 140 143 144 146 147 148 150 152 153 154 157 158 159 160 161 162 164 165
DB03783,Phenacetin,92 96 109 110 113 114 117 126 127 133 135 143 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB03925,Ono-6818,8 11 38 52 54 57 62 65 66 72 74 75 77 79 80 83 84 85 91 92 94 95 96 97 100 104 110 111 112 113 117 120 121 122 124 127 131 132 133 135 136 137 139 140 141 142 143 144 146 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB04552,Niflumic Acid,38 42 53 65 77 83 96 97 106 107 112 121 123 131 133 134 135 137 139 142 144 150 151 154 156 157 158 159 161 162 164 165
DB04573,Estriol,11 54 66 72 90 91 96 104 108 112 113 115 116 118 127 128 129 131 132 139 143 144 146 147 150 152 157 159 160 162 164 165
DB04575,Quinestrol,11 17 66 90 91 96 104 108 112 113 115 116 118 126 127 128 129 132 139 143 144 147 150 152 157 159 160 162 164 165
DB04690,Camptothecin,8 11 57 65 66 72 79 80 83 85 89 91 92 96 97 100 104 105 109 110 112 113 114 117 120 121 122 123 127 128 132 133 136 137 138 139 140 142 143 144 146 148 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB04711,Iodipamide,27 87 90 91 92 96 104 107 110 111 117 118 123 129 131 132 133 134 135 136 139 140 142 144 146 147 150 151 154 155 156 157 158 159 161 162 164 165
DB04786,Suramin,37 39 40 43 48 51 55 58 59 60 61 64 67 69 73 77 81 88 92 96 102 106 110 112 117 124 130 131 133 135 136 139 140 142 144 146 148 149 150 151 154 156 158 159 160 161 162 164 165
DB04817,Dipyrone,8 11 28 35 39 40 47 48 49 51 52 55 58 60 61 62 65 67 73 75 79 80 85 88 92 93 94 95 96 97 100 102 106 108 110 112 113 115 117 120 121 122 124 127 130 132 133 135 136 137 140 141 142 143 144 146 148 149 150 153 154 155 156 158 159 160 161 162 164 165
DB04832,Zimelidine,46 50 65 74 76 83 85 87 93 96 99 100 107 115 121 122 134 137 142 148 149 153 155 158 160 161 162 165
DB04835,Maraviroc,8 11 38 42 52 62 65 74 75 77 79 80 83 85 87 90 91 92 94 96 100 104 105 107 108 110 111 112 117 118 120 121 122 124 128 129 133 134 137 141 142 144 147 148 149 150 151 153 154 155 156 158 160 161 162 163 164 165
DB04836,Amineptine,49 82 84 90 91 96 100 103 104 111 112 118 122 123 128 129 131 132 133 134 139 144 147 148 151 153 154 155 156 157 158 159 161 162 163 164 165
DB04837,Chlophedianol,66 74 85 87 90 93 96 97 100 103 104 107 111 112 115 116 122 132 134 139 144 147 148 149 150 152 153 155 157 158 160 161 162 164 165
DB04839,Cyproterone,11 26 50 66 72 76 87 90 91 96 99 103 104 107 108 112 115 116 118 127 128 129 132 134 136 139 141 143 146 147 149 150 152 154 157 159 160 163 164 165
DB04840,Debrisoquin,25 43 75 77 78 83 84 85 86 90 91 96 100 106 111 119 121 122 129 131 133 137 138 142 144 147 148 151 153 156 158 161 162 165
DB04841,Flunarizine,42 75 79 83 85 86 87 96 99 100 107 111 118 120 121 122 129 133 134 137 138 142 147 148 153 155 156 158 161 162 165
DB04842,Fluspirilene,8 11 28 42 62 66 75 77 79 80 82 83 85 86 87 90 91 92 95 96 97 100 105 107 110 111 112 117 118 120 121 122 127 128 129 133 134 135 137 138 142 143 147 148 151 153 154 155 156 158 161 162 164 165
DB04843,Mepenzolate,30 49 66 72 74 75 83 85 86 93 95 96 100 108 111 112 115 116 118 121 122 123 126 127 129 132 133 137 138 139 143 146 147 148 149 152 153 154 157 158 159 160 161 162 164 165
DB04844,Tetrabenazine,72 74 83 85 86 93 96 97 100 105 108 111 113 115 121 122 126 127 128 129 132 133 137 138 141 143 144 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 164 165
DB04861,Nebivolol,42 54 57 72 82 83 86 87 90 91 95 96 97 100 104 105 107 113 118 120 128 129 131 132 134 137 138 139 140 144 146 147 151 152 153 155 157 158 159 161 162 164 165
DB04878,Voglibose,53 54 66 72 82 89 90 91 95 96 97 104 109 111 112 127 128 131 132 133 138 139 140 143 146 150 151 152 153 155 156 157 158 159 161 164 165
DB04880,Enoximone,8 11 37 43 54 59 64 65 77 79 81 88 93 95 96 97 106 110 113 117 120 121 127 131 136 137 142 143 144 149 150 152 154 156 159 160 161 162 164 165
DB04890,Bepotastine,65 75 83 85 86 87 90 91 95 96 97 100 103 104 107 111 118 120 121 122 123 126 127 128 129 132 133 134 137 138 139 142 143 146 147 148 152 153 154 155 156 157 158 159 161 162 164 165
DB04894,Vapreotide,8 11 14 36 54 65 67 74 79 82 84 88 90 91 92 95 96 100 104 105 110 111 113 117 118 120 121 124 127 129 131 133 136 137 138 139 140 142 143 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB04896,Milnacipran,62 66 82 84 85 86 90 92 96 100 110 112 114 116 117 122 128 138 142 148 149 150 151 153 154 155 156 158 160 161 162 164 165
DB04898,Ximelagatran,16 22 24 38 54 69 71 75 77 78 79 82 84 85 90 91 92 94 95 96 100 102 108 109 110 111 114 117 118 119 121 122 123 124 126 128 129 131 132 133 136 137 138 139 140 142 146 147 148 150 151 153 154 155 156 157 158 159 160 161 162 164 165
DB04942,Tamibarotene,66 74 92 96 110 112 115 116 117 123 131 133 135 136 139 141 144 146 147 149 151 154 156 157 158 159 160 161 162 164 165
DB04948,Lofexidine,8 11 38 77 78 79 82 87 90 95 96 100 103 104 107 108 111 113 119 120 121 126 127 133 134 137 138 142 143 144 147 150 151 152 153 156 157 158 160 161 162 164 165
DB04967,Lucanthone,36 79 81 82 83 85 86 88 91 96 97 100 104 105 108 111 113 114 116 122 127 129 133 135 137 138 141 142 143 147 148 149 151 152 153 154 155 156 158 160 161 162 164 165
DB05259,Glatiramer Acetate,54 82 84 90 91 95 96 100 104 111 113 118 123 127 129 131 132 136 139 140 142 143 146 147 149 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB06144,Sertindole,8 11 37 42 62 65 75 77 79 82 83 85 86 87 90 91 96 100 103 104 105 106 107 110 111 117 118 120 121 122 127 128 129 133 134 135 137 138 142 143 147 148 150 151 153 154 155 156 158 161 162 164 165
DB06148,Mianserin,75 79 83 85 86 93 96 98 100 105 111 115 116 120 121 122 128 129 133 135 137 138 142 144 147 148 153 156 158 160 161 162 163 165
DB06155,Rimonabant,8 11 52 62 65 69 75 79 80 83 86 87 90 91 92 94 95 96 97 100 103 104 107 110 111 117 118 120 121 122 124 129 130 133 134 135 137 138 142 144 147 148 150 151 153 154 156 158 160 161 162 164 165
DB06196,Icatibant,8 11 25 36 43 54 75 77 78 79 81 82 83 84 85 88 89 90 91 92 95 96 97 100 104 105 106 109 110 111 117 118 119 120 121 122 123 127 128 129 131 132 133 136 137 138 139 140 142 143 144 146 147 148 150 151 152 153 154 155 156 157 158 159 161 162 164 165
DB06262,Droxidopa,53 54 72 84 89 95 96 113 123 127 131 139 140 143 144 146 150 151 152 154 156 157 158 159 161 162 164 165
DB06267,Udenafil,8 11 32 33 38 51 52 55 58 59 60 61 62 64 65 67 69 73 75 77 79 80 81 82 83 85 88 90 91 92 93 94 95 96 97 100 102 104 105 106 108 109 110 111 112 113 114 115 116 117 118 120 121 122 124 126 127 128 129 130 131 132 133 136 137 138 140 141 142 143 144 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB06274,Alvimopan,54 62 66 75 80 82 83 85 86 90 92 95 96 97 100 104 108 110 111 112 113 115 116 117 121 122 123 127 128 129 131 132 133 136 137 138 139 140 142 143 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165
DB06285,Teriparatide,8 11 25 43 53 54 65 74 77 78 79 80 82 84 88 89 90 91 92 93 95 96 97 100 104 105 106 109 110 111 114 115 116 117 118 119 120 121 123 128 129 131 132 136 137 138 139 140 141 142 146 147 149 151 153 154 155 156 157 158 159 160 161 162 164 165
